timestamp,ip_address,username,status,port,user_agent,attack_type
2026-07-20T12:24:29.771510,192.168.3.20,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-20T12:28:29.771510,10.22.44.152,erin,Success,22,Mozilla/5.0 (compatible; Baiduspider/2.0),impossible_travel
2026-07-20T12:34:26.771510,192.168.1.25,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-20T12:44:25.771510,192.168.1.15,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-20T12:53:38.771510,192.168.1.17,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-20T12:57:54.771510,192.168.1.19,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-20T13:05:06.771510,192.168.1.22,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-20T13:13:32.771510,192.168.1.13,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-20T13:15:12.771510,192.168.1.29,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-20T13:31:52.771510,192.168.1.16,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-20T13:33:11.771510,192.168.1.23,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-20T13:42:03.771510,192.168.1.72,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,device_spoofing
2026-07-20T13:52:03.771510,192.168.1.72,carol,Success,22,Mozilla/5.0 (compatible; Baiduspider/2.0),device_spoofing
2026-07-20T13:54:13.771510,192.168.1.6,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-20T13:57:14.771510,192.168.1.66,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,device_spoofing
2026-07-20T13:57:30.771510,192.168.1.29,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-20T13:58:03.771510,192.168.1.72,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,device_spoofing
2026-07-20T14:04:23.771510,192.168.2.19,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-20T14:05:14.771510,192.168.1.66,frank,Success,22,curl/7.85.0,device_spoofing
2026-07-20T14:11:23.771510,10.22.44.152,carol,Success,22,Mozilla/5.0 (Linux; Android 4.4.2; Nexus 5) Chrome/67,impossible_travel
2026-07-20T14:14:03.771510,192.168.1.72,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,device_spoofing
2026-07-20T14:20:46.771510,192.168.1.20,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-20T14:21:03.771510,192.168.1.72,carol,Success,22,Mozilla/5.0 (compatible; Baiduspider/2.0),device_spoofing
2026-07-20T14:22:03.771510,192.168.1.72,carol,Success,22,Mozilla/5.0 (compatible; Baiduspider/2.0),device_spoofing
2026-07-20T14:25:14.771510,192.168.1.66,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,device_spoofing
2026-07-20T14:25:44.771510,192.168.1.5,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-20T14:29:38.771510,192.168.1.6,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-20T14:32:25.771510,192.168.2.14,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-20T14:34:55.771510,192.168.1.28,bob,Failed,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-20T14:35:22.771510,192.168.1.21,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-20T14:35:29.771510,192.168.1.14,grace,Failed,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-20T14:37:25.771510,10.22.140.63,grace,Success,22,python-requests/2.28.0,impossible_travel
2026-07-20T14:46:01.771510,45.33.214.57,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T14:46:03.771510,45.33.214.57,admin,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T14:46:04.771510,45.33.214.57,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T14:46:05.771510,45.33.214.57,admin,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T14:46:07.771510,45.33.214.57,admin,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T14:46:13.771510,45.33.214.57,admin,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T14:46:16.771510,45.33.214.57,admin,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T14:46:17.771510,45.33.214.57,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T14:46:19.771510,45.33.214.57,admin,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T14:46:21.771510,45.33.214.57,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T14:46:25.771510,45.33.214.57,admin,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T14:46:29.771510,45.33.214.57,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T14:46:31.771510,45.33.214.57,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T14:46:40.771510,45.33.214.57,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T14:46:45.771510,45.33.214.57,admin,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T14:46:49.771510,45.33.214.57,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T14:46:57.771510,45.33.214.57,root,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T14:59:44.771510,192.168.1.23,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-20T15:00:54.771510,192.168.1.18,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-20T15:39:35.771510,192.168.1.27,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-20T15:44:23.771510,192.168.1.16,bob,Success,22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) Safari/605,normal
2026-07-20T16:25:46.771510,192.168.1.6,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-20T16:31:19.771510,192.168.1.15,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-20T16:47:33.771510,192.168.1.14,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-20T16:48:05.771510,192.168.1.16,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-20T16:48:24.771510,192.168.1.22,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-20T16:49:13.771510,45.33.216.9,erin,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T16:49:15.771510,45.33.216.9,user,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T16:49:19.771510,45.33.216.9,ubuntu,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T16:49:23.771510,45.33.216.9,nagios,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T16:49:28.771510,45.33.216.9,carol,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T16:49:31.771510,45.33.216.9,dave,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T16:49:33.771510,45.33.216.9,deploy,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T16:49:33.771510,45.33.216.9,alice,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T16:49:40.771510,45.33.216.9,administrator,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T16:49:45.771510,45.33.216.9,bob,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T16:49:47.771510,45.33.216.9,carol,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T16:49:55.771510,45.33.216.9,frank,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T16:49:55.771510,45.33.216.9,erin,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T16:50:01.771510,45.33.216.9,ubuntu,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T16:50:19.771510,45.33.216.9,grace,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T16:50:25.771510,45.33.216.9,admin,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T16:50:25.771510,45.33.216.9,deploy,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T16:50:31.771510,45.33.216.9,pi,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T16:50:43.771510,45.33.216.9,user,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T16:57:18.771510,192.168.1.14,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-20T16:57:45.771510,192.168.1.22,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-20T16:59:48.771510,192.168.1.15,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-20T17:08:56.771510,192.168.1.24,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-20T17:11:33.771510,192.168.1.8,grace,Success,22,Mozilla/5.0 (Android 13; Mobile) Chrome/120,normal
2026-07-20T17:13:40.771510,192.168.1.13,frank,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119,normal
2026-07-20T17:19:17.771510,192.168.1.17,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-20T17:33:49.771510,192.168.1.7,dave,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120,normal
2026-07-20T17:44:53.771510,192.168.1.26,erin,Success,22,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0) Safari/604,normal
2026-07-20T17:50:34.771510,192.168.1.28,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-20T17:55:14.771510,192.168.1.29,alice,Success,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,normal
2026-07-20T17:58:01.771510,192.168.1.9,carol,Success,22,Mozilla/5.0 (X11; Linux x86_64) Firefox/121,normal
2026-07-20T18:07:15.771510,45.33.229.151,admin,Failed,9200,Go-http-client/1.1,lateral_movement
2026-07-20T18:07:17.771510,45.33.229.151,admin,Failed,22,Go-http-client/1.1,lateral_movement
2026-07-20T18:07:18.771510,45.33.229.151,admin,Failed,6379,Go-http-client/1.1,lateral_movement
2026-07-20T18:07:18.771510,45.33.229.151,admin,Failed,27017,Go-http-client/1.1,lateral_movement
2026-07-20T18:07:22.771510,45.33.229.151,admin,Failed,161,Go-http-client/1.1,lateral_movement
2026-07-20T18:07:25.771510,45.33.229.151,admin,Failed,21,Go-http-client/1.1,lateral_movement
2026-07-20T18:07:27.771510,45.33.229.151,admin,Failed,8080,Go-http-client/1.1,lateral_movement
2026-07-20T18:07:27.771510,45.33.229.151,admin,Failed,5900,Go-http-client/1.1,lateral_movement
2026-07-20T18:20:19.771510,45.33.142.208,git,Failed,23,Go-http-client/1.1,lateral_movement
2026-07-20T18:20:21.771510,45.33.142.208,git,Failed,161,Go-http-client/1.1,lateral_movement
2026-07-20T18:20:23.771510,45.33.142.208,git,Failed,6379,Go-http-client/1.1,lateral_movement
2026-07-20T18:20:25.771510,45.33.142.208,git,Failed,21,Go-http-client/1.1,lateral_movement
2026-07-20T18:20:28.771510,45.33.142.208,git,Failed,5900,Go-http-client/1.1,lateral_movement
2026-07-20T18:20:29.771510,45.33.142.208,git,Failed,3389,Go-http-client/1.1,lateral_movement
2026-07-20T18:20:32.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T18:20:34.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T18:20:34.771510,45.33.142.208,git,Failed,27017,Go-http-client/1.1,lateral_movement
2026-07-20T18:20:35.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T18:20:37.771510,45.33.142.208,git,Failed,8080,Go-http-client/1.1,lateral_movement
2026-07-20T18:20:38.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T18:20:40.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T18:20:40.771510,45.33.142.208,git,Failed,3306,Go-http-client/1.1,lateral_movement
2026-07-20T18:20:41.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T18:20:43.771510,45.33.142.208,git,Failed,9200,Go-http-client/1.1,lateral_movement
2026-07-20T18:20:44.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T18:20:45.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T18:20:46.771510,45.33.142.208,git,Failed,22,Go-http-client/1.1,lateral_movement
2026-07-20T18:20:47.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T18:20:48.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T18:20:49.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T18:20:52.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T18:21:00.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T18:21:00.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T18:21:04.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T18:21:08.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T18:21:10.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T18:21:16.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T18:21:17.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T18:21:26.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T18:21:52.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T21:14:25.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T21:14:28.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T21:14:28.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T21:14:31.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T21:14:31.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T21:14:32.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T21:14:33.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T21:14:34.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T21:14:35.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T21:14:39.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T21:14:40.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T21:14:40.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T21:14:43.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T21:14:44.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T21:14:47.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T21:14:57.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T21:15:01.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T21:15:05.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T21:15:13.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T21:15:17.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T21:15:33.771510,45.33.15.24,test,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:18:04.771510,45.33.214.57,user,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T23:18:08.771510,45.33.214.57,grace,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T23:18:10.771510,45.33.214.57,nagios,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T23:18:14.771510,45.33.214.57,alice,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T23:18:16.771510,45.33.214.57,ubuntu,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T23:18:22.771510,45.33.214.57,frank,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T23:18:22.771510,45.33.214.57,dave,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T23:18:28.771510,45.33.214.57,carol,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T23:18:30.771510,45.33.214.57,grace,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T23:18:32.771510,45.33.214.57,pi,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T23:18:54.771510,45.33.214.57,test,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T23:18:58.771510,45.33.214.57,administrator,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T23:19:00.771510,45.33.214.57,frank,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T23:19:10.771510,45.33.214.57,user,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T23:19:16.771510,45.33.214.57,nagios,Failed,22,curl/7.85.0,credential_stuffing
2026-07-20T23:28:50.771510,45.33.142.208,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:28:54.771510,45.33.142.208,git,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:28:56.771510,45.33.142.208,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:28:56.771510,45.33.142.208,git,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:29:00.771510,45.33.142.208,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:29:02.771510,45.33.142.208,git,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:29:02.771510,45.33.142.208,git,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:29:06.771510,45.33.142.208,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:29:07.771510,45.33.142.208,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:29:08.771510,45.33.142.208,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:29:08.771510,45.33.142.208,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:29:11.771510,45.33.142.208,git,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:29:14.771510,45.33.142.208,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:29:14.771510,45.33.142.208,git,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:29:16.771510,45.33.142.208,git,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:29:16.771510,45.33.142.208,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:29:20.771510,45.33.142.208,git,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:29:20.771510,45.33.142.208,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:29:28.771510,45.33.142.208,git,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:29:30.771510,45.33.142.208,git,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:29:34.771510,45.33.142.208,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:29:38.771510,45.33.142.208,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:29:40.771510,45.33.142.208,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:29:44.771510,45.33.142.208,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:29:46.771510,45.33.142.208,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:29:46.771510,45.33.142.208,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:30:10.771510,45.33.142.208,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:30:14.771510,45.33.142.208,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:30:18.771510,45.33.142.208,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:30:22.771510,45.33.142.208,git,Failed,22,python-requests/2.28.0,brute_force
2026-07-20T23:30:46.771510,45.33.142.208,git,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T00:40:31.771510,192.168.1.22,ubuntu,Failed,22,,off_hours_anomaly
2026-07-21T01:20:32.771510,192.168.1.14,root,Success,22,,off_hours_anomaly
2026-07-21T02:28:32.771510,45.33.216.9,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T02:28:34.771510,45.33.216.9,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T02:28:37.771510,45.33.216.9,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T02:28:38.771510,45.33.216.9,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T02:28:41.771510,45.33.216.9,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T02:28:41.771510,45.33.216.9,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T02:28:42.771510,45.33.216.9,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T02:28:44.771510,45.33.216.9,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T02:28:44.771510,45.33.216.9,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T02:28:46.771510,45.33.216.9,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T02:28:47.771510,45.33.216.9,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T02:28:48.771510,45.33.216.9,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T02:28:49.771510,45.33.216.9,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T02:28:51.771510,45.33.216.9,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T02:28:56.771510,45.33.216.9,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T02:28:56.771510,45.33.216.9,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T02:29:00.771510,45.33.216.9,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T02:29:04.771510,45.33.216.9,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T02:29:16.771510,45.33.216.9,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T02:29:18.771510,45.33.216.9,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T02:29:24.771510,45.33.216.9,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T02:29:24.771510,45.33.216.9,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T02:29:28.771510,45.33.216.9,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T02:29:32.771510,45.33.216.9,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T02:29:35.771510,45.33.216.9,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T02:29:44.771510,45.33.216.9,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T02:30:00.771510,45.33.216.9,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T02:30:12.771510,45.33.216.9,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T02:30:20.771510,45.33.216.9,pi,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T03:22:54.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T03:22:56.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T03:22:58.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T03:23:01.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T03:23:04.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T03:23:06.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T03:23:06.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T03:23:06.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T03:23:07.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T03:23:12.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T03:23:14.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T03:23:21.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T03:23:26.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T03:23:27.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T03:23:50.771510,45.33.101.184,jenkins,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T04:34:03.771510,192.168.1.12,test,Success,22,,off_hours_anomaly
2026-07-21T07:04:14.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:04:18.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:04:18.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:04:19.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:04:22.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:04:22.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:04:23.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:04:24.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:04:26.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:04:26.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:04:31.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:04:32.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:04:34.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:04:37.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:04:42.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:04:42.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:04:44.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:04:45.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:04:46.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
2026-07-21T07:04:47.771510,45.33.15.24,deploy,Failed,22,python-requests/2.28.0,brute_force
